RuleID,Detection,Category,Technique,Confidence,KeywordRegex,PathRegex,IgnoreRegex,Reference,Criticality,Scope,EntryType,Source,SourceID
DR-MFT-TOOL-030,Attacker Tool - Seatbelt,Attacker Tool,,High,^seatbelt\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-031,Attacker Tool - SharpDump,Attacker Tool,,High,^sharpdump\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-032,Attacker Tool - SharPersist,Attacker Tool,,High,^SharPersist\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-033,Attacker Tool - SharpStomp,Attacker Tool,,High,^SharpStomp\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-034,Attacker Tool - SharpUp,Attacker Tool,,High,^SharpUp\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-035,Attacker Tool - SharpView,Attacker Tool,,High,^SharpView\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-036,Attacker Tool - SharpWMI,Attacker Tool,,High,^sharpwmi\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-037,Attacker Tool - SharpZeroLogon,Attacker Tool,,High,^SharpZeroLogon\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-TOOL-038,Attacker Tool - VulnRecon,Attacker Tool,,High,^vulnrecon\.(exe|dll|py)$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-XFER-001,BAU Cloud Data Transfer,Data Transfer,,High,^(OneDrive|iCloud|googledrivesync|GoogleDriveSetup|Dropbox|DropboxUpdate|DropboxOEM|BoxDrive|ShareFile|AmazonCloudDrive|AmazonDrive|SpiderOak|pCloud)\.exe$,.,,Internal - mixed cloud services,Low,Both,File,DetectRaptor Curated,
DR-MFT-TOOL-039,Mimikatz Tools,Attacker Tool,T1003,High,^(mimikatz|mimilove|Mimikittenz|pypykatz)\.(exe|py)$|^mimidrv\.sys$|^(mimilib|mimispool)\.dll$|\.kirbi$,.,,https://github.com/gentilkiwi/mimikatz,High,Both,File,DetectRaptor Curated,
DR-MFT-CRED-001,Credential Theft,Credential Access,T1003,Medium,^(AccountRestore|adfsdump|Arestore|Certify|ChromePass|DUBrute|GrabChrome|Hydra|kidlogger|lazagne|mailpv|NLBrute|pwdump|rdpv|rubeus|WebBrowserPassView|WirelessKeyView)\.(exe|ps1|py)$|^MiniDumpWriteDump\.(exe|dll)$|^sekurLSA\.dll$|^veaam\.ps1$|^lsass.*\.(dmp|zip|rar)$,.,,Internal - mixed credential tools,High,Both,File,DetectRaptor Curated,
DR-MFT-CRED-002,Credential Access Tool - ProcDump,Credential Access,T1003.001,High,^(procdump(64)?\.exe|procdumpdll\.dll)$,.,\\Packages\\Plugins\\Microsoft\.Azure\.Monitor\.AzureMonitorWindowsAgent\\[^\\]+\\Monitoring\\Agent\\(procdump\\(x64|x86|arm64)\\procdump(64)?\.exe|procdumpdll\.dll)$,Sysinternals ProcDump; excludes Microsoft Azure Monitor Agent bundled copies,High,Both,File,DetectRaptor Curated,
DR-MFT-CRED-003,Credential Theft - fgdump,Credential Access,T1003,High,^fgdump\.exe$,.,,https://www.cyber.gov.au/sites/default/files/2023-05/csa_living_off_the_land.pdf,High,Both,File,DetectRaptor Curated,
DR-MFT-CRED-004,Credential Theft- Potato,Credential Access,,High,^Potato\.exe$,.,,"Covers all potatoes - Petit, Juicy, Lovely, Local, God, Rotten",High,Both,File,DetectRaptor Curated,
DR-MFT-CRED-005,Credential Theft - PetitPotam,Credential Access,T1187,High,^PetitPotam\.(exe|py|sln)$,.,,PoC tool to coerce Windows hosts to authenticate to other machines via MS-EFSRPC EfsRpcOpenFileRaw or other functions.,High,Both,File,DetectRaptor Curated,
DR-MFT-CRED-006,Credential Theft - gosecretsdump,Credential Access,T1003,High,^gosecretsdump_win_v0.3.1\.exe$,.,,https://github.com/C-Sto/gosecretsdump,High,Both,File,DetectRaptor Curated,
DR-MFT-CRYP-001,Crytominers,Cryptomining,,High,^WinRing0\.sys$|^xmrig\.exe$,.,,Internal,Low,Both,File,InfoGuard Internal,
DR-MFT-XFER-002,Data Transfer - Command-line and Cloud Tools,Data Transfer,,High,^(FreeFileSync|mega|megaclient|megacmd|megasync|megatool|ngrok|rclone|Stealbit)\.exe$,.,,https://jsac.jpcert.or.jp/archive/2023/pdf/JSAC2023_1_1_yamashige-nakatani-tanaka_en.pdf,High,Both,File,DetectRaptor Curated,
DR-MFT-XFER-003,Data Transfer - FileZilla,Data Transfer,,High,^(filezilla|FileZillaPortable|filezilla-server|filezilla-server-gui|filezilla-server-impersonator|filezilla-server-config-converter|filezilla-server-crypt|fzputtygen|fzsftp)\.exe$,.,,FileZilla client and server executable filenames,Low,Both,File,DetectRaptor Curated,
DR-MFT-XFER-004,Data Transfer - Restic,Data Transfer,,High,^restic\.exe$,.,,Internal - https://github.com/restic/restic,Low,Both,File,DetectRaptor Curated,
DR-MFT-XFER-005,Data Transfer - PuTTY and Powercat,Data Transfer,,High,^(plink|pscp|powercat)\.(exe|ps1)$,.,\\Program Files\\,PuTTy / SSH tools outside Program Files is highly suspicious.,High,Both,File,DetectRaptor Curated,
DR-MFT-EVA-001,Defence Evasion - Security Control Utilities,Defence Evasion,T1562.001,High,^(dControl|gmer|IObit Unlocker|DefenderControl|file_shredder|File Shredder|pchunter)\.exe$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-EVA-002,Defence Evasion - Service and Process Utilities,Defence Evasion,T1562.001,High,^(CleanWipe|nssm|processhacker)\.exe$,.,,Internal,Medium,Both,File,InfoGuard Internal,
DR-MFT-EVA-003,EDR Evasion,Defence Evasion,T1562.001,High,^EDRSilencer\.exe$|^FireBlock\.exe$,.,,https://github.com/netero1010/EDRSilencer,High,Both,File,DetectRaptor Curated,
DR-MFT-IMPA-001,Encryption Tool,Impact,T1486,Medium,^(dcrypt|truecrypt|VeraCrypt).*\.exe$,.,,Internal,Low,Both,File,InfoGuard Internal,
DR-MFT-DISC-001,Enumeration Tool - Network Scanner (NS) Tool,Discovery,T1046,High,^ns\.exe$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-DISC-002,Enumeration Tool - Network and AD Scanner,Discovery,T1046,High,^(ADGet|AdFind|advanced_ip_scanner|advanced_ip_scanner_console|Advanced_port_scanner|fscan|ipscan|kportscan|masscan|massscan|nbtscan|netscan|nsscan|NtdsAudit|Group3r|PingCastle|ADExplorer|SharpShares)\.exe$|^ADRecon\.ps1$,.,,High-confidence network and Active Directory scanner filenames,High,Both,File,DetectRaptor Curated,
DR-MFT-DISC-003,Enumeration Tool - BloodHound,Discovery,T1482,High,^(BloodHound\.exe|bloodhound\.py|SharpHound\.ps1|SharpHound\.exe|AzureHound\.ps1)$,.,,BloodHound and SharpHound collection filenames,High,Both,File,DetectRaptor Curated,
DR-MFT-DISC-004,Enumeration Tool - Nmap and Everything,Discovery,T1046,High,^(everything|nmap|zenmap)\.exe$,.,,"Exact Nmap, Zenmap, and Everything executable filenames",Medium,Both,File,DetectRaptor Curated,
DR-MFT-DISC-005,Enumeration Tool outputs,Discovery,,High,^(ad_ous|ad_computers|ad_users|ad_group|trustdmp|subnets)\.txt$|^.+_(computers|domains|gpos|groups|ous|users)\.json$|^bloodhound\.zip$|^ADRecon-Report-.+$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-EXEC-001,Execution Path,Execution,T1569.002,High,^(PAExec|PsExec|WinExeSvc)(\.exe)?$,\\Windows\\(PAEXE|PSEXE|WinExeSvc),,Internal,Low,MFT,File,InfoGuard Internal,
DR-MFT-EXEC-002,Execution - NirCmd,Execution,,High,^nircmd\.exe$,.,,Internal - https://www.nirsoft.net/utils/nircmd.html,Low,Both,File,DetectRaptor Curated,
DR-MFT-EXEC-003,Execution - Nsudo,Execution,T1548.002,High,^NSudo\.exe$|^NSudoG\.exe$,.,,Internal - https://github.com/azraelrabbit/NSudo-1,High,Both,File,DetectRaptor Curated,
DR-MFT-EXEC-004,Execution - PsExec,Execution,T1569.002,High,^(psexec|psexec64|remcom)\.exe$,.,,Psexec - some applications use RemCom,Medium,Both,File,DetectRaptor Curated,
DR-MFT-EXEC-005,Execution - LuciRoot,Execution,,High,^LuciRoot\.(exe|sys)$,.,,Rootkit,High,Both,File,DetectRaptor Curated,
DR-MFT-TOOL-040,Hack Tool - Impacket,Attacker Tool,,High,^execute\.bat$|^[a-zA-Z]{8}\.bat$|^__output$,C:\\WINDOWS\\[a-zA-Z]{8}\.bat|C:\\Windows\\TEMP\\execute\.bat|C:\\__output,,SMBExec - https://github.com/fortra/impacket/blob/master/examples/smbexec.py,High,MFT,File,DetectRaptor Curated,
DR-MFT-TOOL-041,Hack Tool - PowerScan,Attacker Tool,,High,^PowerScan\.ps1$|^Get-CimAppCompatCache\.ps1$|^Get-CimAsepLogon\.ps1$|^Get-CimAsepStartup\.ps1$|^Get-CimAsepWmi\.ps1$|^Get-CimDNSCache\.ps1$|^Get-CimDirectory\.ps1$|^Get-CimDriver\.ps1$|^Get-CimLocalAdmin\.ps1$|^Get-CimLocalUser\.ps1$|^Get-CimLogonHistory\.ps1$|^Get-CimLogonSession\.ps1$|^Get-CimNetAdapter\.ps1$|^Get-CimNetTCPConnection\.ps1$|^Get-CimProcess\.ps1$|^Get-CimRegistryKey\.ps1$|^Get-CimRegistryValue\.ps1$|^Get-CimScheduledTask\.ps1$|^Get-CimSecurityHealth\.ps1$|^Get-CimService\.ps1$|^Get-CimSmbShare\.ps1$|^Get-CimUserAssist\.ps1$|^Get-ComScheduledTask\.ps1$|^Get-EventLogon\.ps1$|^Get-EventSuspiciousBITS\.ps1$|^Get-EventSuspiciousPS\.ps1$|^Get-EventSvcCreation\.ps1$|^Get-EventSvcModification\.ps1$|^Get-EventTaskCreation\.ps1$|^Get-EventTaskModification\.ps1$|^Get-PowershellHistory\.ps1$|^Get-PowershellProfile\.ps1$|^Get-RegistryKeyTimestamp\.ps1$|^Get-CimDpapiBrowser\.ps1$|^Get-CimDpapiCredential\.ps1$|^Get-CimDpapiVault\.ps1$|^Get-CimDpapiWifi\.ps1$|^Get-CimUnprotectedCredential\.ps1$|^Get-RegistryHiveDump\.ps1$|^Get-ShadowHiveDump\.ps1$|^Get-NetBiosInterface\.ps1$|^Get-NetSession\.ps1$|^Get-NullSessionStatus\.ps1$|^Get-OxidBinding\.ps1$|^Get-SecurityService\.ps1$|^Get-ServiceNamedPipe\.ps1$|^Get-SmbOSVersion\.ps1$|^Get-SmbStatus\.ps1$|^Get-SpoolerStatus\.ps1$,.,,PowerScan - https://github.com/tmenochet/PowerScan,High,Both,File,DetectRaptor Curated,
DR-MFT-TOOL-042,Hack Tool - PsMapExec,Attacker Tool,,High,^PsMapExec\.ps1$|^DumpSAM\.ps1$|^Invoke-MSSQLup\.ps1$|^Invoke-Mongoose\.ps1$|^Invoke-NETMongoose\.ps1$|^Invoke-Pandemonium\.ps1$|^Get-SMBSigning\.ps1$|^Invoke-SecretsDump\.ps1$|^Invoke-NTDS\.ps1$|^Invoke-SharpRDPTest\.ps1$|^Kirby\.ps1$,.,,PsMapExec - https://github.com/The-Viper-One/PsMapExec/blob/main/PsMapExec.ps1,High,Both,File,DetectRaptor Curated,
DR-MFT-PRIV-001,Privilege Escalation Tool,Privilege Escalation,,Medium,^(winPEAS|winpwn).*\.exe$,.,,Internal,High,Both,File,InfoGuard Internal,
DR-MFT-PRIV-002,Privilege Escalation Tool - KrbRelayUp,Privilege Escalation,,High,^KrbRelayUp\.exe$,.,,KrbRelayUp - https://github.com/Dec0ne/KrbRelayUp,High,Both,File,DetectRaptor Curated,
DR-MFT-POL-001,Pirating Software,Policy Violation,,Medium,^(KMSPico|AutoKMS).*(\.exe|\.zip|\.rar)$,.,WindowsApps\\king\.com|\.(jpg|gif|png|bmp|pat|sbsar|pdf|doc|docx|Metadata)$,Internal,Low,Both,File,InfoGuard Internal,
DR-MFT-DEV-001,Developer Utility - Dev Tunnels (aka Visual Studio Dev Tunnel),Developer Utility,,High,^devtunnel\.exe$,.,,Dev Tunnels - learn.microsoft.com/en-us/azure/developer/dev-tunnels/overview,Medium,Both,File,DetectRaptor Curated,
DR-MFT-DEV-002,Developer Utility - ngrok,Developer Utility,,High,^ngrok\.exe$,.,,ngrok - ngrok.com - https://lolrmm.io/tools/ngrok,Medium,Both,File,LOLRMM,ngrok
DR-MFT-VPN-001,VPN,Network Tunnelling,T1090,High,^((NordVPN|nordvpn-service|ProtonVPN|ProtonVPNService|ProtonVPN\.WireGuardService|ExpressVPN|expressvpnd|expressvpn-service|Surfshark|Surfshark\.Service|CyberGhost|pia-client|pia-service|pia-wgservice|IPVanish|wireguard|Connectify|ConnectifyService|Connectifyd|OpenVPNConnect|openvpn|openvpn-gui|openvpnserv|openvpnserv2|ovpnconnector|ovpnagent|Mullvad VPN|mullvad-daemon|mullvad-exclude|mullvad-problem-report|TunnelBear|TunnelBear\.Service|TunnelBear\.Maintenance|TunnelBear\.Update)\.exe|(tapexpressvpn|expressvpn-wintun|wireguard)\.sys)$,.,,High-confidence VPN executable service and driver filenames,Medium,Both,File,DetectRaptor Curated,
DR-MFT-MASQ-001,Masquerading - Windows Binary Name in AppData,Masquerading,T1036.005,High,^((svchost|conhost|dllhost|sechost|wscript|cscript|rundll32|services|lsass|csrss|winlogon|smss|taskhostw)\.exe|(conhost|sechost)\.dll)$,\\Users\\[^\\]+\\AppData\\,,Windows system binary basename located under user AppData,High,Both,File,DetectRaptor Curated,
DR-MFT-MASQ-002,Masquerading - Double Extension Payload,Masquerading,T1036.007,High,^.+\.(doc|docx|pdf|txt|jpg|jpeg|png|gif|zip|rar)\.(exe|scr|com|bat|cmd|vbs|vbe|js|jse|hta)$,\\Users\\,,Executable or script masquerading with a document media or archive extension,High,Both,File,DetectRaptor Curated,
DR-MFT-CRED-007,Credential Access - NTDS Database Outside Windows NTDS Directory,Credential Access,T1003.003,High,^ntds\.dit$,.,\\Windows\\NTDS\\,Exact ntds.dit outside the standard Windows NTDS database tree; custom configured database paths require site allowlisting,High,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-001,Suspicious AppData Hexadecimal Payload,Suspicious Location,,Medium,"^[a-f0-9]{16,64}\.(exe|dll)$","\\Users\\[^\\]+\\AppData\\(Local|Roaming)\\[a-f0-9]{16,64}\\",,Executable or library using hexadecimal AppData directory and filename components,Medium,Both,File,DetectRaptor Curated,
DR-MFT-SLOC-002,Suspicious AppData GUID Directory Payload,Suspicious Location,,Medium,\.(exe|dll|bat|cmd|ps1|vbs|js|hta)$,\\Users\\[^\\]+\\AppData\\(Local|Roaming)\\\{?[a-f0-9]{8}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{4}-[a-f0-9]{12}\}?\\,,Executable or script under a GUID-like AppData directory,Medium,Both,File,DetectRaptor Curated,
DR-MFT-SLOC-003,Suspicious Location - Uncommon AppData Folder,Suspicious Location,,High,\.(exe|dll|bat|cmd|ps1|psm1|vbs|vbe|js|jse|wsf|hta|scr|cpl|msi|iso|lnk)$,\\Users\\[^\\]+\\AppData\\,\\Users\\[^\\]+\\AppData\\(Local|LocalLow|Roaming)\\,Executable script shortcut or installer under an uncommon AppData sibling directory,High,MFT,File,DetectRaptor Curated,
DR-MFT-PERS-001,Persistence - User Startup Executable or Script,Persistence,T1547.001,High,\.(exe|dll|bat|cmd|ps1|psm1|vbs|vbe|js|jse|wsf|hta|scr|cpl)$,\\Users\\[^\\]+\\AppData\\Roaming\\Microsoft\\Windows\\Start Menu\\Programs\\Startup\\,,Executable or script in the per-user Startup folder,High,MFT,File,DetectRaptor Curated,
DR-MFT-PERS-002,Persistence - User Startup Shortcut,Persistence,T1547.001,Medium,\.lnk$,\\Users\\[^\\]+\\AppData\\Roaming\\Microsoft\\Windows\\Start Menu\\Programs\\Startup\\,,Shortcut in the per-user Startup folder requiring target resolution,Medium,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-004,Suspicious Location - Recycle Bin Executable or Script,Suspicious Location,,High,\.(exe|dll|bat|cmd|ps1|psm1|vbs|vbe|js|jse|wsf|hta|scr|cpl)$,\\\$Recycle\.Bin\\,\\\$Recycle\.Bin\\S-[0-9-]+\\\$I[A-Z0-9]{6}(\.[^\\]+)?$|\\\$Recycle\.Bin\\S-[0-9-]+\\\$R[A-Z0-9]{6}(\.[^\\]+|\\.*)?$,Executable or script staged beneath the Recycle Bin outside a canonical Windows recycled item,High,MFT,File,DetectRaptor Curated,
DR-MFT-SFILE-001,Suspicious One Letter Filename,Suspicious Filename,T1036,Medium,^\w\.(exe|dll|dit|msi|bat|rar|zip|dmp|ps1|7z)$,.,\<Err\>|perl|\\R\\R|Vagrant|Anaconda3|Xactware|eclipse|MSWin32-x86-multi-thread,,Medium,Both,File,DetectRaptor Curated,
DR-MFT-SLOC-005,Suspicious Location - Public Executable or Script,Suspicious Location,,High,\.(exe|dll|bat|cmd|ps1|psm1|vbs|vbe|js|jse|wsf|hta|scr|cpl)$,\\Users\\Public\\,\\Users\\Public\\Documents\\(Autodesk|KUKA Public|Matrox Imaging|Aurora Design Assistant[^\\]*|Aurora Vision[^\\]*|FabImage Studio[^\\]*|MATRIX VISION|PROJECT complete)\\|\\Users\\Public\\EPLAN\\Data\\,Executable or script in Users Public outside known vendor content,High,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-006,Suspicious Location - Public Archive Installer or Dump,Suspicious Location,,Medium,\.(msi|zip|rar|7z|iso|dmp|hdmp)$,\\Users\\Public\\,\\Users\\Public\\Documents\\(Autodesk|KUKA Public|Matrox Imaging|Aurora Design Assistant[^\\]*|Aurora Vision[^\\]*|FabImage Studio[^\\]*|MATRIX VISION|PROJECT complete)\\|\\Users\\Public\\EPLAN\\Data\\,Archive installer or dump in Users Public outside known vendor content,Medium,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-007,Suspicious Location - Local Temp Executable or Script,Suspicious Location,,High,\.(exe|dll|bat|cmd|ps1|psm1|vbs|vbe|js|jse|wsf|hta|scr|cpl)$,\\Users\\[^\\]+\\AppData\\Local\\Temp\\[^\\]+$,,Executable or script directly under a user temporary directory,High,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-008,Suspicious Location - Local Temp Archive Installer or Dump,Suspicious Location,,Medium,\.(msi|zip|rar|7z|iso|dmp|hdmp)$,"\\Users\\[^\\]+\\AppData\\Local\\Temp\\([^\\]+\\){0,1}[^\\]+$",,Archive installer or dump directly under or one directory below a user temporary directory,Medium,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-009,Suspicious Location - AppData Root Executable or Script,Suspicious Location,,High,\.(exe|dll|bat|cmd|ps1|psm1|vbs|vbe|js|jse|wsf|hta|scr|cpl)$,\\Users\\[^\\]+\\AppData\\(Local|Roaming)\\[^\\]+$,,Executable or script directly under Local or Roaming AppData,High,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-010,Suspicious Location - AppData Root Archive or Installer,Suspicious Location,,Medium,\.(msi|zip|rar|7z|iso)$,\\Users\\[^\\]+\\AppData\\(Local|Roaming)\\[^\\]+$,,Archive or installer directly under Local or Roaming AppData,Medium,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-011,Suspicious Location - ProgramData Root Executable or Script,Suspicious Location,,High,\.(exe|dll|bat|cmd|ps1|psm1|vbs|vbe|js|jse|wsf|hta|scr|cpl)$,\\ProgramData\\[^\\]+$,,Executable or script directly under ProgramData,High,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-012,Suspicious Location - ProgramData Root Archive Installer or Dump,Suspicious Location,,Medium,\.(msi|zip|rar|7z|iso|dmp|hdmp)$,\\ProgramData\\[^\\]+$,,Archive installer or dump directly under ProgramData,Medium,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-013,Suspicious Location - PerfLogs Executable or Script,Suspicious Location,,High,\.(exe|dll|bat|cmd|ps1|psm1|vbs|vbe|js|jse|wsf|hta|scr|cpl)$,\\PerfLogs\\,,Executable or script under PerfLogs,High,MFT,File,DetectRaptor Curated,
DR-MFT-SLOC-014,Suspicious Location - PerfLogs Archive Installer or Dump,Suspicious Location,,Medium,\.(msi|zip|rar|7z|iso|dmp|hdmp)$,\\PerfLogs\\,,Archive installer or dump under PerfLogs,Medium,MFT,File,DetectRaptor Curated,
DR-MFT-WEB-001,Web Browsing History Tool,Web History,,High,^BrowsingHistoryView\.exe$,.,,BrowsingHistoryView,Low,Both,File,DetectRaptor Curated,
DR-MFT-RMM-001,RMM - 247ithelp.com (ConnectWise),Remote Access Software,T1219,High,^Remote Workforce Client\.exe$,.,,https://lolrmm.io/tools/247ithelp.com__connectwise_,Medium,Both,File,LOLRMM,247ithelp.com__connectwise_
DR-MFT-RMM-002,RMM - Absolute (Computrace),Remote Access Software,T1219,High,^ctes\.exe$|^cteshostsvc\.exe$|^ctespersitence\.exe$|^rpcld\.exe$|^rpcnet\.exe$,.,,https://lolrmm.io/tools/absolute__computrace_,Medium,Both,File,LOLRMM,absolute__computrace_
DR-MFT-RMM-004,RMM - Acronis Cyber Protect (Remotix),Remote Access Software,T1219,Medium,^AcronisCyberProtectConnectAgent\.exe$|^AcronisCyberProtectConnectQuickAssist.*\.exe$,.,,https://lolrmm.io/tools/acronis_cyber_protect__remotix_,Medium,Both,File,LOLRMM,acronis_cyber_protect__remotix_
